Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 Jul 20 2009 	 good hotel family young kid 	 good place stay vegas without noisy slot machine lound music travel young kid . room super clean big regular hotel room . also cook fully equip kichen want eat . perfect place family . 
 Jul 19 2009 	 Excellent stay Platinum ! 	 search two week room one night Vegas . picky . narrow . decide upon Platinum . got great AAA rate . arrive hotel greet , door open , check ease . assign room 14th floor . word describe wonderful room . really room .. size 1 bedroom apartment . beautiful kitchen . WOW bathroom .. huge jacuzzi tub double sink . bed wonderful . search sheet try find make . restaurant 5th floor wonderful inexpensive breakfast . overall hotel quiet . like Platinum much come back book near future . 
 Jul 17 2009 	 Cleanest hotel Vegas 	 love place ! stay one Marquise suite view strip indoor / outdoor pool . room awesome . impressed clean suite hotel . non - smoking hotel , love ! ! ! ! not worry smell like smoke day . staff also friendly . definately stay Platinum next Vegas trip . 
 Jul 16 2009 	 Fabulous Stay ! 	 search place stay Vegas , ' m always look hide gem . definetely ! not like cigarette smoke , number 1 priority booking room , non - smoking . platinum hotel all - suite , non - smoking hotel ( LOVE ) . walk around hotel smell like ashtray . hotel block strip , sure long would take get strip foot ( be July & amp ; waaaaay hot walking daytime ) . catch taxi everywhere go ( mainly drink ) & amp ; average price 4 us $ 8 . place go strip . not eat restaurant , per say . order food restaurant eat lounge . pretty good . ' m sure restaurant hour , not room service certain hour , be come back partying somewhere , may want pick something eat eat . not restaurant within walking distance ( well , one Ellis Island Hotel , would not recommend . not feel safe ) . 7 - 11 & amp ; AM / PM close . great time Stir Lounge ! Dante & amp ; Raul sweet & amp ; make sure always take care . be big lounge , that s ok . ' m low - key & amp ; relax . be look night club experience , will not find here . we do not ' use pool , look nice . not ever crowded ( balcony overlook pool ) . nice gentleman name Julian help we luggage & amp ; show we room . stay Marquise Suite . humongous room , plenty space 4 we . 2 master suit large bathroom . spa tub amazing ! kitchen huge room , be big kitchen house . ice maker , not need go run ice . also washer & amp ; dryer , come handy hang Palms Casino ( smokey ) . dining room & amp ; live room also large , make great place we hang . two minor complaint hotel would housekeep not clean room well . find cheeto leave couch previous room occupant . also , surround neighborhood not quite pretty strip , really be ok . like comfort hotel offer , ' m sure time go back , empty lot surround hotel fill hotel . we really love place & amp ; can not wait next stay ! thank Julian , Dante & amp ; Raul ! guy well ! 
 Jul 13 2009 	 live like celebrity budget ! 	 stay 3 night 's July 4th weekend . line up check valet parking . friendly staff always open door etc . build decor modern sleek . room like mega sized condo amenity . 11th floor great view firework around Vegas . pool need palm tree / plant comfy lounger . bit walk Strip cut Bally 's move sidewalk . agree could never get room nice quiet balcony strip $ 100 ! ! would definitely stay . 
 Jul 2 2009 	 Love Hotel 	 second stay platinum ; first wedding last year stay wonderful . stay least half dozen casino hotel room hotel nice change . huge room full kitchen , huge whirlpool tub , even washer dryer nice fluff clothe . quite , clean , bed comfortable . rate well $ 200 night weekend patio view strip . husband discuss although would nice strip could not find room nice price . Believe , spend hour online look room least mini - fridge large tub not cheap . short walk Bally 's Flamingo main road always people feel safe . parking valet prepare tip ; leave hotel twice car since casino parking deck able plan activity would . people would recommend hotel want middle action 24/7 . 
 Jun 22 2009 	 recommendation 	 stay 2 night recently would highly recommend hotel . hotel clean good spacious suite . staff friendly especially Dante bar . also wed anniversary kindly leave bottle bubbly chocolate strawberry we room nice indeed . hotel ten minute walk Strip . pool area really nice well busy . hotel quiet .. not hear guest , nice plus amid Vegas chaos ! get recommendation eat Battista , italian nearby , would recommend .. poor , overprice food . eat brunch Tableau restaurant Wynn tasty excellent service . we also really good meal Mon Ami Gabi Paris Hotel . fun ! 
 Jun 21 2009 	 Meh . 	 2 thing stick think hotel : nice enough let we check early morning bathtub pretty big . place great . read & quot ; excellent & quot ; rating make think place . much seem . their service pretty poor . ' ve hotel management know good place run . first front desk fail acknowledge celebrate anniversary . see reservation note would least bring offer something small meaningful like free breakfast . always seem skeleton crew . sometimes would lobby nobody man bell stand front desk . call resort time almost every time would put hold long time . sometimes point would hang try later . also thing slowly . expect luggage bring room within minute disappoint . complain get bag lug . dirty room service dish sit hallway whole 24 hour ! nobody bother come get . bet dish still sit wait collect . the location average . seem place . surround neighborhood look little rough pretty dirty . check homeless guy change side building . pretty site . we view Bally 's , Paris , Planet Hollywood Flamingo . view also include AM / PM , parking lot apparently use dump run liquor store . not strip . the room clean advertise . make sure get least Princess Suite STRIP view disappoint . nice roomy price suppose can not beat . almost 1200 sq ft huge bathroom kitchenette . bed pretty comfy will give that . the next time head Vegas make sure check hotel strip . spend time Caesars hotel . would like kind stay reviewer & quot ; excellent & quot ; rating be lucky guess . could move Princess Suite well run hotel strip have sell . 
 Jun 10 2009 	 platinum amazing . place stay Vegas . 	 platinum far good hotel stay Las Vegas ! ! ! service beyond top - notch be treat like royalty . ' ve many Vegas hotel ... surpasse . room typical Vegas room . room suit huge ! ! ! back recommend place everyone know . see July . 
 Jun 8 2009 	 great hotel - wish little close Strip 	 love find non - smoking , non - casino hotel near strip - thank review ! service great . first give we handicap room tall everything room low , ask move . handle quickly enjoy big suite balcony . lighting could improve bathroom , however . loved pool restaurant area 5th floor rooftop . breakfast lunch delicious reasonably price great service . pool not crowd . nice hang not gambler . not use spa 1st floor restaurant . unfortunately , almost constant high wind entire 3 day . enjoy walk nice warm day , find walk chore wind . also , construction Flamingo make bit hard get cab , go right hotel drive quite way turn around towards strip . also , irk 's charge internet Vegas hotel . Vegas find way get wallet every turn ! eat Joe 's Seafood Stone Crab delicious meal uppity service . overall though , see Platinum get consistent high rating . AAA rate $ 109 tax ( stay least 3 night ) excellent get . 
 Jun 8 2009 	 Great Non Casino Hotel 	 Hotel casino might put people we main attraction always good quiet retreat fall back on . and , block away Las Vegas Blvd Ceasars Palace Bellagio top block ( 10 minute walk due huge block size Vegas ) , Bally Bills opposite corner . hotel clean accomodating , staff polite efficient , valet staff always willing call taxi offer direction . room - Amazing , huge well fit . junior suite bargain huge dining / kitchen area , one bedroom queen size double bathroom shower , double sink large whirlpool tub two complaint .... food - breakfast good indeed expensive special choose worth choose - fresh slightly unique option really hit spot . all great stop lure casino wait till night - would go back without hesitation . 
 Jun 3 2009 	 good 	 hotel short walk Strip suit fantastic . smoking , real plus . size suite facility make real value . pool area great , busy . pay internet access though $ 14 per 24 hour factor room cost . also valet parking . 
 may 27 2009 	 well expect ! 	 since celebrated 21st birthday Vegas 1970 , think would fun go back & quot ; celebrate & quot ; 60th . read T.A . review , decide Platinum Hotel . 3 block strip , problem walk to / from day night . greet friendly front desk staff , delight upgrade 18th floor since b'day . the room full kitchen , living room , fireplace , soak tub , balcony great view & quot ; mt . side & quot ; Vegas . bartender lobby bar gregarious chatty , make awesome cocktail ! comfy chair cocktail table order appetizer bar . restaurant top floor next rooftop pool , enjoy lunch there . the concierge incredibly helpful help we restaurant reservation . already reserve seat two show ( & quot ; & quot ; Bellagio - unbelievably wonderful show - do not miss ! & quot ; Jersey Boys & quot ; - ok ) call confirm also . Guest service efficient helpful . friend El Seguendo , Calf . join we , friend Bonnie treat massage pedicure Platinum spa . join , & quot ; wowed & quot ; beautiful spa . entire experience relax theraputic . would highly recommend spa service here . one important thing mention casino hotel , deluged day loud casino noise cigarette smoke & quot ; strip & quot ; , happy walk quiet smokefree lobby way comfortable room Platinum . restaurant opinion- eat nearby restaurant & quot ; Tillermans & quot ; - overprice 1960 's style food service . try nearby Firefly ( tapas ) instead . 
 May 26 2009 	 great value true hotel suite 	 great place , though casino hotel . nutshell : hotel offer terrific value full amenity suite . less expensive standard Las Vegas room strip resort . wrong comparison , though . much less expensive suite strip casino resort . you get full size bedroom , seperate living room , well full size kitchen . bathroom large include jauzzi whirlpool . also get balcony table chair . we pay approx . 200 / night find worthwhile . stay day , full size kitchen would quickly pay via saving eat - in meal , avoid restaurant dining add co $ ts trip away home . 
 May 19 2009 	 happy stay 	 Four Canadians ( , dh 2 daughter 21 18 yrs old ) arrive busy day - hotel sell weekend many other . book online 4 month ago look possibility trip draw nearer realise lucky good rate , keep ressie . surprised arrival upgrade Princess Suite without even ask ! spacious great condition ( hotel open 2006 ) .The pool area small crowd even sell day middle heat wave ( 3 day swelter 100+f ) . kid really enjoy pool use cool tan themselves . we breakfast Kilowat ( also service pool area ) use coupon restaurant.com good value money . question ( e.g . ipod dock - , coffee provide coffee maker - yes , internet free- kiosk next front desk charge minute ) email hotel beforehand always answer within hour . Valet parking get busy call minute b4 leave room never wait couple minute time car already wait . like Wynn / Fashion Show / Palazzo area less 5 minute car take Howard Hughes Sands . walk Ellis Island breakfast one morning stop 7 - 11 next door stock drink . the complaint 2 bathroom door always lock outside close careful close would locked bathroom ! also someone steal room number ( literally pried wall ! ) walk right past first time . 
 May 18 2009 	 extremely satisfied 	 Excellent service . origianlly book regular princess suite guest decide , blue , take trip we . arrive hotel ask upgrade large suite book another suite ( ever convinient ) . end manager end give we Marquis suite $ 100 price come $ 340 night . extremely happy suite huge , two bedroom , two bathroom ( wirpool tub ) , beautiful view extremely spacious . location far strip taxi service fast . issue microwave , fix within short hour . would definately recommend place anyone . 
 May 14 2009 	 fabulous service spacious room chic trendy setting . 	 Vegas many time . stay Strip . one good Vegas experience ever . service Platinum spectacular . two room arrive early morning . early hour , one room available category book face parking lot . express dissatisfaction parking lot view , front desk staff immediately upgrade room free charge keep we floor . room suit spacious full kitchen granite top counter black refrigerator well huge separate tub shower bathroom . fact non - smoking hotel much appreciate everytime return smoke - fill hotel casino strip . two block walk strip easy stroll even hot weather . breakfast dining room delicious good value . every request either anticipate meet can - do attitude dining room staff . would return Platinum heartbeat ! 
 May 10 2009 	 large well appoint suite strip great value . 	 get great room price book Expedia well ahead time , Matt front desk upgrade we suite face strip . deal ! huge room , nice quiet , walkable mid - strip casino ( Bally 's close ) . great value . breakfast restaurant well - prepare reasonably price . drink lounge pricier , quality high . hotel van take we place want go otherwise occupy grab cab . concierge get we dinner reservation check we return flight . everyone hotel pleasant upbeat . will not want swim lap pool unless like turn lot , prepared pay internet access , 's drawback . would definitely return want good value not care one big casino . 
 May 5 2009 	 excellent - typical Vegas hotel ! 	 stay hotel recently group girlfriend reunion . three room accommodate us - one room extremely large two huge bedroom bathroom , flatscreen tv plus balcony dining area . use room ' meeting place ' group prepare cocktail appetizer night go . room stay large one bedroom another huge bathroom small balcony . room big , full size kitchen large , american - style refrigerator . the room tastefully decorate muted tone like olive green , beige , brown black . bed comfortable room large enough add couple extra cot bed accommodate group . arrange grocery deliver large suite staff take care put everything away . the main drawback hotel , opinion , pool area . basically frill pool deck area sit top car park , rather disappointing consider nice room hotel . paint orange seat area yellow umbrella . sun loungers pad provide towel . plant decor . pool area , least trip April , stay shaded morning 11:30am side hotel situate . make point pool stay hotel Vegas include Mandalay Bay , Venetian , Rio . large pool area multiple pool , jacuzzi , bar , etc . look pool scene , platinum hotel . group girlfriend catch , ok we actually easy 20 we sit together . large hotel peak holiday period , find empty chair challenge . location hotel actually bad . yes , strip walk 10 minute reach Caesar 's Palace . problem get taxi . all , great group trip room really like apartment able really hang catch . would recommend similar event . 
